HerbID,StandID,Plot,HerbSpecies,Cover,AvgCell,PrevStemCount,PrevYear,PrevComments
097CLUN2,FOREG38,97,CLUN2,42,E5,29,2022,
097RUUR,FOREG38,97,RUUR,10,H2,2,2022,
097MAST4,FOREG38,97,MAST4,19,E6,11,2022,
097LIBO,FOREG38,97,LIBO,9,E8,13,2022,
097TITR,FOREG38,97,TITR,2,H8,1,2022,
097ADAL,FOREG38,97,ADAL,6,B8,5,2022,
097GATR3,FOREG38,97,GATR3,1,G10,1,2022,
097HYSP70,FOREG38,97,HYSP70,75,E6,75,2022,
097RHTR70,FOREG38,97,RHTR70,3,E7,3,2022,
097PLIN11,FOREG38,97,PLIN11,1,F7,1,2022,
097LEAC8,FOREG38,97,LEAC8,3,D5,3,2022,
097KIOR,FOREG38,97,KIOR,2,E7,2,2022,
098TITR,FOREG38,98,TITR,31,D6,30,2022,
098RUUR,FOREG38,98,RUUR,31,F4,9,2022,
098LIBO,FOREG38,98,LIBO,6,C2,4,2022,
098OXOR,FOREG38,98,OXOR,13,D3,10,2022,
098GATR3,FOREG38,98,GATR3,10,E2,8,2022,
098COLA3,FOREG38,98,COLA3,5,D2,6,2022,
098UNK1,FOREG38,98,UNK1,3,G2,3,2022,
098KIOR,FOREG38,98,KIOR,28,D5,28,2022,
098PLIN11,FOREG38,98,PLIN11,1,J2,1,2022,
098DIHO5,FOREG38,98,DIHO5,1,C4,1,2022,
099OXOR,FOREG38,99,OXOR,40,D4,36,2022,
099VAHE,FOREG38,99,VAHE,20,D3,9,2022,
099COLA3,FOREG38,99,COLA3,22,D4,19,2022,
099RUUR,FOREG38,99,RUUR,7,C8,2,2022,
099TITR,FOREG38,99,TITR,7,E2,3,2022,POT MISSED PREV YRS
099PLIN11,FOREG38,99,PLIN11,4,F6,4,2022,
099KIOR,FOREG38,99,KIOR,2,E2,2,2022,
100OXOR,FOREG38,100,OXOR,31,F6,25,2022,
100VISE3,FOREG38,100,VISE3,15,F8,15,2022,
100COLA3,FOREG38,100,COLA3,17,F5,15,2022,
100TITR,FOREG38,100,TITR,10,E6,9,2022,
100LIBO,FOREG38,100,LIBO,9,F6,12,2022,
100KIOR,FOREG38,100,KIOR,75,F5,75,2022,
100ISMY2,FOREG38,100,ISMY2,7,E4,7,2022,
201VAHE,FOREG38,201,VAHE,39,F4,26,2022,
201PEFR5,FOREG38,201,PEFR5,24,G4,6,2022,
201TITR,FOREG38,201,TITR,26,E3,13,2022,
201OXOR,FOREG38,201,OXOR,20,F7,17,2022,
201GATR3,FOREG38,201,GATR3,19,G6,25,2022,
201BRSY,FOREG38,201,BRSY,31,G7,28,2022,
201STACHYS,FOREG38,201,STACHY,12,D6,6,2022,
201CIAL,FOREG38,201,CIAL,3,A2,3,2022,
201UNK1,FOREG38,201,UNK1,1,F2,1,2022,
201HYSP70,FOREG38,201,HYSP70,70,F5,70,2022,
201LEAC8,FOREG38,201,LEAC8,5,C4,5,2022,
201PLEUROZIUM,FOREG38,201,PLEUROZIUM,2,D4,2,2022,LIKE P. SCHREBERI BUT WITH RED STEM
201PLIN11,FOREG38,201,PLIN11,7,F8,7,2022,
201RHTR70,FOREG38,201,RHTR70,1,J10,1,2022,
202MAST4,FOREG38,202,MAST4,24,G7,17,2022,
202TROV2,FOREG38,202,TROV2,3,F2,1,2022,
202COLA3,FOREG38,202,COLA3,70,F4,54,2022,
202TITR,FOREG38,202,TITR,30,D4,25,2022,
202OXOR,FOREG38,202,OXOR,95,E5,67,2022,
202LIBO,FOREG38,202,LIBO,12,G6,10,2022,
202RUUR,FOREG38,202,RUUR,32,F7,10,2022,
202KIOR,FOREG38,202,KIOR,35,F7,35,2022,
202HYSP70,FOREG38,202,HYSP70,95,F5,95,2022,
202UNKMOSS1,FOREG38,202,UNKMOSS1,3,E7,3,2022,POT. RHLO70 OR PLSC70
202RHTR70,FOREG38,202,RHTR70,1,A10,1,2022,
203OXOR,FOREG38,203,OXOR,19,E5,23,2022,
203TITR,FOREG38,203,TITR,6,D6,4,2022,
203TROV2,FOREG38,203,TROV2,1,A4,1,2022,OUT OF PLOT
203MAST4,FOREG38,203,MAST4,5,B7,3,2022,
203RUUR,FOREG38,203,RUUR,25,C7,4,2022,
203KIOR,FOREG38,203,KIOR,10,E5,10,2022,
203HYSP70,FOREG38,203,HYSP70,10,E4,10,2022,
205OXOR,FOREG38,205,OXOR,48,E4,58,2022,
205TITR,FOREG38,205,TITR,14,D6,4,2022,
205ADBI,FOREG38,205,ADBI,22,F7,5,2022,
205RUUR,FOREG38,205,RUUR,8,I5,2,2022,
205PLIN11,FOREG38,205,PLIN11,1,E6,1,2022,
205ISMY2,FOREG38,205,ISMY2,1,E5,1,2022,
206OXOR,FOREG38,206,OXOR,22,F5,32,2022,
206VAHE,FOREG38,206,VAHE,9,H9,6,2022,
206LIBO,FOREG38,206,LIBO,34,E5,17,2022,
206COLA3,FOREG38,206,COLA3,47,F5,63,2022,
206MAST4,FOREG38,206,MAST4,5,E2,3,2022,
206TITR,FOREG38,206,TITR,17,F5,15,2022,
206VISE3,FOREG38,206,VISE3,6,H6,5,2022,
206TROV2,FOREG38,206,TROV2,4,E9,1,2022,
206RUUR,FOREG38,206,RUUR,6,B4,1,2022,
206CLUN2,FOREG38,206,CLUN2,2,A10,1,2022,
206HYSP70,FOREG38,206,HYSP70,85,F5,85,2022,
206ISMY2,FOREG38,206,ISMY2,2,D7,2,2022,
207COLA3,FOREG38,207,COLA3,57,F7,45,2022,
207OXOR,FOREG38,207,OXOR,24,H4,11,2022,
207LIBO,FOREG38,207,LIBO,64,F5,39,2022,
207UNK2,FOREG38,207,UNK2,1,B9,1,2022,POSS TROV2 W SINGLE LEAF
207CLUN2,FOREG38,207,CLUN2,10,F7,5,2022,
207KIOR,FOREG38,207,KIOR,99,E5,99,2022,
207RHTR70,FOREG38,207,RHTR70,3,D7,3,2022,
207ISMY2,FOREG38,207,ISMY2,1,G7,1,2022,LITTER
207UNKMOSS1,FOREG38,207,UNKMOSS1,2,I6,2,2022,POSS ANTITRICHIA
208OXOR,FOREG38,208,OXOR,98,E5,62,2022,
208MAST4,FOREG38,208,MAST4,10,C4,6,2022,
208TITR,FOREG38,208,TITR,16,F6,11,2022,
208RUUR,FOREG38,208,RUUR,20,E5,8,2022,
208LIBO,FOREG38,208,LIBO,18,E7,14,2022,
208VAHE,FOREG38,208,VAHE,1,J1,1,2022,
208CLUN2,FOREG38,208,CLUN2,38,E5,25,2022,
208GOOB2,FOREG38,208,GOOB2,1,B7,1,2022,
208KIOR,FOREG38,208,KIOR,10,E6,10,2022,
208LEAC8,FOREG38,208,LEAC8,55,D5,55,2022,
208RHTR70,FOREG38,208,RHTR70,15,D7,15,2022,
208RHLO70,FOREG38,208,RHLO70,15,F7,15,2022,
208PLIN11,FOREG38,208,PLIN11,1,H9,1,2022,
209OXOR,FOREG38,209,OXOR,84,G6,76,2022,
209VAHE,FOREG38,209,VAHE,8,G4,6,2022,
209LIBO,FOREG38,209,LIBO,29,D6,30,2022,
209GATR3,FOREG38,209,GATR3,15,G8,8,2022,
209TITR,FOREG38,209,TITR,1,I8,1,2022,
209KIOR,FOREG38,209,KIOR,5,H6,5,2022,
209ISMY2,FOREG38,209,ISMY2,2,D4,2,2022,
210OXOR,FOREG38,210,OXOR,74,D6,47,2022,
210RUUR,FOREG38,210,RUUR,23,E6,6,2022,
210TITR,FOREG38,210,TITR,5,C7,5,2022,
210LIBO,FOREG38,210,LIBO,17,D8,18,2022,
210TROV2,FOREG38,210,TROV2,1,H2,1,2022,
210KIOR,FOREG38,210,KIOR,3,F6,3,2022,
210RHTR70,FOREG38,210,RHTR70,9,G7,9,2022,
210PLEUROZIUM,FOREG38,210,PLEUROZIUM,1,J10,1,2022,LIKE P. SCHREBERI BUT W RED STEM
211GATR3,FOREG38,211,GATR3,3,B10,1,2022,
211OXOR,FOREG38,211,OXOR,86,G6,74,2022,
211COLA3,FOREG38,211,COLA3,4,J3,3,2022,
211MAST4,FOREG38,211,MAST4,30,F6,18,2022,
211VAHE,FOREG38,211,VAHE,16,F9,5,2022,
211TITR,FOREG38,211,TITR,25,H6,9,2022,
211LIBO,FOREG38,211,LIBO,25,E3,20,2022,
211ASCA2,FOREG38,211,ASCA2,5,I2,3,2022,
211KIOR,FOREG38,211,KIOR,15,C5,15,2022,
211RHTR70,FOREG38,211,RHTR70,20,E5,20,2022,
212VAHE,FOREG38,212,VAHE,48,F5,23,2022,
212MAST4,FOREG38,212,MAST4,55,F5,38,2022,
212OXOR,FOREG38,212,OXOR,13,F5,16,2022,
212RUUR,FOREG38,212,RUUR,19,D5,6,2022,
212CLUN2,FOREG38,212,CLUN2,29,D5,14,2022,
212ANDE3,FOREG38,212,ANDE3,2,I2,9,2022,
212COLA3,FOREG38,212,COLA3,16,F5,19,2022,
212GATR3,FOREG38,212,GATR3,2,G4,2,2022,
212LIBO,FOREG38,212,LIBO,4,I9,5,2022,
212KIOR,FOREG38,212,KIOR,10,F5,10,2022,
213VAHE,FOREG38,213,VAHE,28,F5,19,2022,
213COLA3,FOREG38,213,COLA3,44,F5,50,2022,
213TITR,FOREG38,213,TITR,17,D4,16,2022,
213MAST4,FOREG38,213,MAST4,27,E3,8,2022,
213CLUN2,FOREG38,213,CLUN2,51,E5,44,2022,
213OXOR,FOREG38,213,OXOR,21,F3,26,2022,
213GATR3,FOREG38,213,GATR3,16,F5,14,2022,
213LIBO,FOREG38,213,LIBO,18,D7,24,2022,
213RUUR,FOREG38,213,RUUR,31,F5,9,2022,
213ADBI,FOREG38,213,ADBI,1,C6,1,2022,
213HYSP70,FOREG38,213,HYSP70,4,C8,4,2022,
213RHTR70,FOREG38,213,RHTR70,6,C6,6,2022,
213LEAC8,FOREG38,213,LEAC8,1,B2,1,2022,
214VAHE,FOREG38,214,VAHE,43,F5,30,2022,
214OXOR,FOREG38,214,OXOR,83,F5,54,2022,
214RUUR,FOREG38,214,RUUR,29,G6,6,2022,
214MAST4,FOREG38,214,MAST4,47,F5,21,2022,
214CLUN2,FOREG38,214,CLUN2,6,D6,4,2022,
214KIOR,FOREG38,214,KIOR,10,G7,10,2022,
214RHTR70,FOREG38,214,RHTR70,5,C3,5,2022,
214HYSP70,FOREG38,214,HYSP70,1,D8,1,2022,
214ISMY2,FOREG38,214,ISMY2,1,B3,1,2022,
214PLEUROZIUM,FOREG38,214,PLEUROZIUM,5,F5,5,2022,LIKE P. SCHREBERI BUT W RED STEM
215VAHE,FOREG38,215,VAHE,95,E5,82,2022,
215RUUR,FOREG38,215,RUUR,42,C5,15,2022,
215MAST4,FOREG38,215,MAST4,28,D7,15,2022,
215CLUN2,FOREG38,215,CLUN2,42,E5,40,2022,LD
215OXOR,FOREG38,215,OXOR,20,D5,18,2022,
215LIBO,FOREG38,215,LIBO,2,B6,2,2022,
215PRHO2,FOREG38,215,PRHO2,3,A4,1,2022,
215PEFR5,FOREG38,215,PEFR5,14,J6,2,2022,
215BROMUS,FOREG38,215,BRSY,11,E8,8,2022,
215THOC,FOREG38,215,THOC,14,A5,5,2022,
215HYSP70,FOREG38,215,HYSP70,4,E5,4,2022,
215RHTR70,FOREG38,215,RHTR70,4,E5,4,2022,
215KIOR,FOREG38,215,KIOR,1,E5,1,2022,
215DIHO5,FOREG38,215,DIHO5,1,E5,1,2022,
217VAHE,FOREG38,217,VAHE,80,F5,78,2022,LD
217OXOR,FOREG38,217,OXOR,40,E5,27,2022,
217RUUR,FOREG38,217,RUUR,2,A10,1,2022,
217GATR3,FOREG38,217,GATR3,24,G4,22,2022,
217ADBI,FOREG38,217,ADBI,22,G7,6,2022,
217CIAL,FOREG38,217,CIAL,4,F5,4,2022,
217TITR,FOREG38,217,TITR,42,G5,37,2022,
217PEFR5,FOREG38,217,PEFR5,15,G5,5,2022,LD
217COLA3,FOREG38,217,COLA3,12,G4,8,2022,
217MARA7,FOREG38,217,MARA7,1,H8,1,2022,
217UNK1,FOREG38,217,UNK1,4,C4,2,2022,
217HYSP70,FOREG38,217,HYSP70,35,E5,35,2022,
217LEAC8,FOREG38,217,LEAC8,25,F5,25,2022,
217PLIN11,FOREG38,217,PLIN11,4,F6,4,2022,
217UNKMOSS1,FOREG38,217,UNKMOSS1,5,E5,5,2022,POT. RHLO70
217KIOR,FOREG38,217,KIOR,4,E5,4,2022,INTERMIXED
328STCHC3,FOREG38,328,STCHC3,10,G7,8,2022,
328OXOR,FOREG38,328,OXOR,99,E5,91,2022,
328VAHE,FOREG38,328,VAHE,93,E5,41,2022,
328GATR3,FOREG38,328,GATR3,29,G4,32,2022,
328RUUR,FOREG38,328,RUUR,12,E4,4,2022,
328TITR,FOREG38,328,TITR,9,G8,4,2022,
328ADBI,FOREG38,328,ADBI,3,G5,3,2022,
328KIOR,FOREG38,328,KIOR,5,I4,5,2022,
328UNK1,FOREG38,328,UNK1,1,H3,1,2022,2 OPP LONG PETIOLE LVS
328PLIN11,FOREG38,328,PLIN11,5,E5,5,2022,
328HYSP70,FOREG38,328,HYSP70,20,D5,20,2022,
328LEAC8,FOREG38,328,LEAC8,14,E4,14,2022,
328RHLO70,FOREG38,328,RHLO70,1,H8,1,2022,
329OXOR,FOREG38,329,OXOR,7,F7,7,2022,
329MAST4,FOREG38,329,MAST4,9,E4,5,2022,
329STCHC3,FOREG38,329,STCHC3,18,F3,14,2022,
329VIGL,FOREG38,329,VIGL,16,G4,13,2022,
329TITR,FOREG38,329,TITR,5,D7,6,2022,
329BRSY,FOREG38,329,BRSY,27,G5,22,2022,
329GATR3,FOREG38,329,MAST4,24,F5,27,2022,
329RUUR,FOREG38,329,RUUR,12,F4,5,2022,
329UNK2,FOREG38,329,UNK2,2,I3,2,2022,
329UNK3,FOREG38,329,UNK3,1,D3,1,2022,
329PLIN11,FOREG38,329,PLIN11,15,F4,15,2022,
329RHTR70,FOREG38,329,RHTR70,5,G6,5,2022,
329LEAC8,FOREG38,329,LEAC8,70,F5,70,2022,
329HYSP70,FOREG38,329,HYSP70,1,H9,1,2022,
330RUPA,FOREG38,330,RUPA,7,F6,2,2022,
330TELLIMA,FOREG38,330,TELLIMA,9,G7,3,2022,LIKELY GRANDIFLORA  CJD
330OXOR,FOREG38,330,OXOR,16,G8,10,2022,
330GATR3,FOREG38,330,GATR3,7,G9,5,2022,
330UNK2,FOREG38,330,UNK1,9,C6,7,2022,
330CIAL,FOREG38,330,CIAL,69,F6,77,2022,
330RUUR,FOREG38,330,RUUR,1,G1,1,2022,
330BROMUS,FOREG38,330,BRSY,3,F8,1,2022,ID TO SP 2022
330DICRANUM,FOREG38,330,DICRANUM,4,H3,4,2022,
330PLIN11,FOREG38,330,PLIN11,1,H7,1,2022,
330RHTR70,FOREG38,330,RHTR70,1,J5,1,2022,
330PLSC70,FOREG38,330,PLSC70,5,J7,5,2022,
331POMU,FOREG38,331,POMU,47,E8,2,2022,
331OXOR,FOREG38,331,OXOR,16,D6,19,2022,
331VAHE,FOREG38,331,VAHE,9,C5,3,2022,
331PLIN11,FOREG38,331,PLIN11,1,E6,1,2022,
331KIOR,FOREG38,331,KIOR,1,I5,1,2022,
331RHLO70,FOREG38,331,RHLO70,3,F4,3,2022,
331ISMY2,FOREG38,331,ISMY2,2,F3,2,2022,
331MAST4,FOREG38,331,MAST4,1,J3,1,2022,
332OXOR,FOREG38,332,OXOR,95,E5,53,2022,
332PYAS,FOREG38,332,PYAS,11,F5,5,2022,
332TITR,FOREG38,332,TITR,14,C3,9,2022,
332RUUR,FOREG38,332,RUUR,22,D4,5,2022,
332COLA3,FOREG38,332,COLA3,15,D7,17,2022,
332KIOR,FOREG38,332,KIOR,65,E5,65,2022,
332HYSP70,FOREG38,332,HYSP70,5,G7,5,2022,
333GATR3,FOREG38,333,GATR3,5,A7,3,2022,
333OXOR,FOREG38,333,OXOR,26,F5,29,2022,
333VISE3,FOREG38,333,VISE3,20,C6,18,2022,
333COLA3,FOREG38,333,COLA3,34,G7,32,2022,
333ASCA2,FOREG38,333,ASCA2,1,C7,1,2022,LD
333ADBI,FOREG38,333,ADBI,5,D10,2,2022,
333RUUR,FOREG38,333,RUUR,36,E5,11,2022,
333TITR,FOREG38,333,TITR,8,E5,4,2022,
333LIBO,FOREG38,333,LIBO,16,H3,12,2022,
333VAHE,FOREG38,333,VAHE,2,I10,1,2022,
333HYSP70,FOREG38,333,HYSP70,95,E5,95,2022,
333RHTR70,FOREG38,333,RHTR70,2,B8,2,2022,
334RUUR,FOREG38,334,RUUR,22,E6,3,2022,MISSED IN 2021?
334VAHE,FOREG38,334,VAHE,22,F5,21,2022,MISSED IN 2021?
334OXOR,FOREG38,334,OXOR,98,F5,97,2022,MISSED IN 2021?
334LIBO,FOREG38,334,LIBO,27,F5,26,2022,MISSED IN 2021?
334TITR,FOREG38,334,TITR,10,D6,6,2022,MISSED IN 2021?
334HYSP70,FOREG38,334,HYSP70,90,F5,90,2022,
334ISMY2,FOREG38,334,ISMY2,1,J2,1,2022,
336OXOR,FOREG38,336,OXOR,56,E7,51,2022,
336ADBI,FOREG38,336,ADBI,3,E7,2,2022,
336VAHE,FOREG38,336,VAHE,28,E6,16,2022,
336LIBO,FOREG38,336,LIBO,28,D6,32,2022,
336PTAQ,FOREG38,336,PTAQ,7,E8,1,2022,
336LYLA,FOREG38,336,LYLA,3,G6,2,2022,
336RUUR,FOREG38,336,RUUR,14,G7,5,2022,
336TITR,FOREG38,336,TITR,5,I6,3,2022,
336TROV2,FOREG38,336,TROV2,10,C6,5,2022,POT PREV MISSED LD BROKEN STEM
336HYSP70,FOREG38,336,HYSP70,93,E5,93,2022,
336RHTR70,FOREG38,336,RHTR70,2,G6,2,2022,
336KIOR,FOREG38,336,KIOR,1,E5,1,2022,MIXED W HYSP70
337OXOR,FOREG38,337,OXOR,64,F5,48,2022,
337VAHE,FOREG38,337,VAHE,18,G4,10,2022,SOME BROWN W LACY WITHERING
337MAST4,FOREG38,337,MAST4,18,E7,13,2022,
337TITR,FOREG38,337,TITR,8,D5,7,2022,
337RUUR,FOREG38,337,RUUR,30,D5,5,2022,
337LIBO,FOREG38,337,LIBO,30,D4,28,2022,
337COLA3,FOREG38,337,COLA3,26,D4,44,2022,
337STAM2,FOREG38,337,STAM2,1,C10,1,2022,BROWN/WITHERING
337KIOR,FOREG38,337,KIOR,15,F7,15,2022,
337DIHO5,FOREG38,337,DIHO5,1,C7,1,2022,
337RHIZO2,FOREG38,337,RHIZ02,2,F8,2,2022,
337RHLO70,FOREG38,337,RHLO70,2,E7,2,2022,
640ACTR,BURNED,640,ACTR,8,F7,6,2022,
648ACTR,BURNED,648,ACTR,3,G10,4,2022,PHOTO
668ACTR,BURNED,668,ACTR,7,F6,7,2022,
613ADBI,BURNED,613,ADBI,4,F8,1,2022,
647ADBI,BURNED,647,ADBI,1,B2,1,2022,
654ADBI,BURNED,654,ADBI,2,D6,1,2022,
659ADBI,BURNED,659,ADBI,1,D4,1,2022,
631ANDE3,BURNED,631,ANDE3,3,G6,1,2022,
636ANDE3,BURNED,636,ANDE3,2,F4,2,2022,
659ANDE3,BURNED,659,ANDE3,2,B9,3,2022,
664ANDE3,BURNED,664,ANDE3,3,C3,3,2022,
666ANDE3,BURNED,666,ANDE3,7,H3,8,2022,
668ANDE3,BURNED,668,ANDE3,2,D7,2,2022,
654ASARUM,BURNED,654,ASCA2,1,F9,1,2022,ID TO SP 2022
679ASTERACEAE,BURNED,679,ASTERACEAE,2,E4,1,2022,PHOTO Same as+in+684
684ASTERACEAE,BURNED,684,ASTERACEAE,2,J10,1,2022,PHOTO PHONE
614CASC7,BURNED,614,CASC7,5,E6,3,2022,
630CASC7,BURNED,630,CASC7,2,B5,1,2022,
651CASC7,BURNED,651,CASC7,3,J10,2,2022,
658CASC7,BURNED,658,CASC7,7,E4,4,2022,
661CASC7,BURNED,661,CASC7,2,I6,2,2022,
668CASC7,BURNED,668,CASC7,3,E3,4,2022,
601CHAN9,BURNED,601,CHAN9,96,F5,70,2022,
602CHAN9,BURNED,602,CHAN9,35,F7,22,2022,
603CHAN9,BURNED,603,CHAN9,27,F1,24,2022,
604CHAN9,BURNED,604,CHAN9,5,F2,6,2022,
605CHAN9,BURNED,605,CHAN9,8,G5,6,2022,
606CHAN9,BURNED,606,CHAN9,1,B3,1,2022,
607CHAN9,BURNED,607,CHAN9,68,G5,93,2022,
610CHAN9,BURNED,610,CHAN9,63,G5,84,2022,
611CHAN9,BURNED,611,CHAN9,51,F5,71,2022,
612CHAN9,BURNED,612,CHAN9,21,F5,24,2022,
613CHAN9,BURNED,613,CHAN9,11,D8,10,2022,
614CHAN9,BURNED,614,CHAN9,2,B2,2,2022,
615CHAN9,BURNED,615,CHAN9,7,E6,6,2022,
616CHAN9,BURNED,616,CHAN9,12,E1,10,2022,
618CHAN9,BURNED,618,CHAN9,5,D7,8,2022,
619CHAN9,BURNED,619,CHAN9,27,F5,22,2022,
620CHAN9,BURNED,620,CHAN9,90,F5,150,2022,
622CHAN9,BURNED,622,CHAN9,25,F7,15,2022,
623CHAN9,BURNED,623,CHAN9,29,F5,24,2022,
624CHAN9,BURNED,624,CHAN9,74,F5,77,2022,
625CHAN9,BURNED,625,CHAN9,56,F5,73,2022,
627CHAN9,BURNED,627,CHAN9,3,F4,4,2022,
628CHAN9,BURNED,628,CHAN9,6,F5,6,2022,
629CHAN9,BURNED,629,CHAN9,61,F5,70,2022,
630CHAN9,BURNED,630,CHAN9,2,B9,4,2022,
631CHAN9,BURNED,631,CHAN9,2,F7,2,2022,
632CHAN9,BURNED,632,CHAN9,11,F5,12,2022,
633CHAN9,BURNED,633,CHAN9,7,F6,8,2022,
635CHAN9,BURNED,635,CHAN9,65,C6,19,2022,
636CHAN9,BURNED,636,CHAN9,9,F7,13,2022,
637CHAN9,BURNED,637,CHAN9,35,G7,25,2022,
638CHAN9,BURNED,638,CHAN9,17,E7,11,2022,
639CHAN9,BURNED,639,CHAN9,10,H3,9,2022,
640CHAN9,BURNED,640,CHAN9,8,F6,4,2022,
641CHAN9,BURNED,641,CHAN9,56,F5,28,2022,
642CHAN9,BURNED,642,CHAN9,13,F6,12,2022,
643CHAN9,BURNED,643,CHAN9,10,G6,7,2022,
644CHAN9,BURNED,644,CHAN9,34,D6,28,2022,
645CHAN9,BURNED,645,CHAN9,4,F5,3,2022,
647CHAN9,BURNED,647,CHAN9,9,C6,7,2022,
648CHAN9,BURNED,648,CHAN9,20,E6,11,2022,
649CHAN9,BURNED,649,CHAN9,1,D2,1,2022,
650CHAN9,BURNED,650,CHAN9,1,G10,1,2022,
652CHAN9,BURNED,652,CHAN9,28,F5,12,2022,
654CHAN9,BURNED,654,CHAN9,1,E9,1,2022,
655CHAN9,BURNED,655,CHAN9,2,B3,2,2022,
656CHAN9,BURNED,656,CHAN9,4,G7,6,2022,
657CHAN9,BURNED,657,CHAN9,7,D7,2,2022,
659CHAN9,BURNED,659,CHAN9,15,F5,17,2022,
662CHAN9,BURNED,662,CHAN9,15,F5,13,2022,
663CHAN9,BURNED,663,CHAN9,9,H7,15,2022,
665CHAN9,BURNED,665,CHAN9,85,H3,24,2022,
666CHAN9,BURNED,666,CHAN9,13,F8,9,2022,
667CHAN9,BURNED,667,CHAN9,25,F5,15,2022,
668CHAN9,BURNED,668,CHAN9,5,H3,7,2022,
669CHAN9,BURNED,669,CHAN9,2,B2,1,2022,
670CHAN9,BURNED,670,CHAN9,7,F4,4,2022,
671CHAN9,BURNED,671,CHAN9,2,D7,1,2022,
672CHAN9,BURNED,672,CHAN9,20,F5,56,2022,
673CHAN9,BURNED,673,CHAN9,7,G5,11,2022,
675CHAN9,BURNED,675,CHAN9,43,F5,20,2022,
677CHAN9,BURNED,677,CHAN9,14,F5,22,2022,ID TO SP 2022
679CHAN9,BURNED,679,CHAN9,5,E7,5,2022,
680CHAN9,BURNED,680,CHAN9,5,C8,5,2022,
681CHAN9,BURNED,681,CHAN9,13,F4,18,2022,
682CHAN9,BURNED,682,CHAN9,11,F5,12,2022,
683CHAN9,BURNED,683,CHAN9,5,F5,7,2022,
684CHAN9,BURNED,684,CHAN9,25,F7,35,2022,
607CIAR,BURNED,607,CIAR,6,I5,2,2022,
619CIAR,BURNED,619,CIAR,6,H10,2,2022,
624CIAR,BURNED,624,CIAR,7,B3,1,2022,
667CIAR,BURNED,667,CIAR,2,I10,1,2022,CIRSIUM ARVENSE
670CIAR,BURNED,670,CIAR,2,E3,1,2022,
645CLPE,BURNED,645,CLPE,5,H1,1,2022,
612CLSI2,BURNED,612,CLSI2,22,D4,4,2022,
616COHE,BURNED,616,COHE2,18,F6,10,2022,
627COHE,BURNED,627,COHE2,22,H7,10,2022,
635COHE,BURNED,635,COHE2,72,F5,26,2022,
639COHE,BURNED,639,COHE2,4,G4,4,2022,
640COHE,BURNED,640,COHE2,9,F4,4,2022,
641COHE,BURNED,641,COHE2,98,F3,124,2022,
642COHE,BURNED,642,COHE2,22,D6,10,2022,
645COHE,BURNED,645,COHE2,4,E5,3,2022,
646COHE,BURNED,646,COHE2,1,B9,1,2022,
647COHE,BURNED,647,COHE2,44,F5,50,2022,
649COHE,BURNED,649,COHE2,1,E2,1,2022,
650COHE,BURNED,650,COHE2,65,G6,52,2022,
651COHE,BURNED,651,COHE2,24,F4,38,2022,
652COHE,BURNED,652,COHE2,97,F5,95,2022,
653COHE,BURNED,653,COHE2,94,F5,82,2022,
654COHE,BURNED,654,COHE2,18,G5,11,2022,
655COHE,BURNED,655,COHE2,69,F5,87,2022,
656COHE,BURNED,656,COHE2,66,F5,85,2022,
657COHE,BURNED,657,COHE2,57,G5,69,2022,
658COHE,BURNED,658,COHE2,18,C5,25,2022,
660COHE,BURNED,660,COHE2,14,F7,23,2022,
661COHE,BURNED,661,COHE2,23,D5,66,2022,
662COHE,BURNED,662,COHE2,9,C5,11,2022,
664COHE,BURNED,664,COHE2,37,F5,57,2022,
667COHE,BURNED,667,COHE2,2,G1,1,2022,
671COHE,BURNED,671,COHE2,41,G4,62,2022,
674COHE,BURNED,674,COHE2,27,C7,15,2022,
614COLA3,BURNED,614,COLA3,2,E6,3,2022,
639CYSC,BURNED,639,CYSC4,1,J2,1,2022,
604EPCIW,BURNED,604,EPCIW,2,D2,3,2022,
605EPCIW,BURNED,605,EPCIW,1,E7,1,2022,
607EPCIW,BURNED,607,EPCIW,2,G4,2,2022,
610EPCIW,BURNED,610,EPCIW,2,F5,2,2022,
619EPCIW,BURNED,619,EPCIW,5,C3,12,2022,
622EPCIW,BURNED,622,EPCIW,3,G6,2,2022,
624EPCIW,BURNED,624,EPCIW,4,G5,2,2022,
625EPCIW,BURNED,625,EPCIW,6,C5,3,2022,
629EPCIW,BURNED,629,EPCIW,4,D7,2,2022,
636EPCIW,BURNED,636,EPCIW,6,F5,4,2022,
637EPCIW,BURNED,637,EPCIW,7,H4,3,2022,
638EPCIW,BURNED,638,EPCIW,2,F1,2,2022,
639EPCIW,BURNED,639,EPCIW,1,I10,1,2022,
640EPCIW,BURNED,640,EPCIW,4,C5,4,2022,
642EPCIW,BURNED,642,EPCIW,15,G6,15,2022,
643EPCIW,BURNED,643,EPCIW,4,D7,3,2022,
644EPCIW,BURNED,644,EPCIW,7,F4,4,2022,
645EPCIW,BURNED,645,EPCIW,1,E7,1,2022,
646EPCIW,BURNED,646,EPCIW,1,A8,1,2022,
652EPCIW,BURNED,652,EPCIW,2,D8,2,2022,
652PODO4,BURNED,652,EPCIW,24,F5,27,2022,
654EPCIW,BURNED,654,EPCIW,8,F3,4,2022,
656EPCIW,BURNED,656,EPCIW,1,F3,1,2022,
662EPCIW,BURNED,662,EPCIW,1,A8,1,2022,
663EPCIW,BURNED,663,EPCIW,2,H6,2,2022,
665EPCIW,BURNED,665,EPCIW,7,C8,4,2022,
